;product name;ds;y;yhat;yhat_lower;yhat_upper
1026;Nike Men's Deutschland Weltmeister Winners Bl;2017-04-01;660.0;424.49011661080567;-98.15520303669948;897.7605615507728
1027;Nike Men's Deutschland Weltmeister Winners Bl;2017-05-01;0.0;471.8321096002572;-45.11491947756868;996.1459007322629
1028;Nike Men's Deutschland Weltmeister Winners Bl;2017-06-01;0.0;511.574014031621;-11.815529649680853;1025.3705794002472
1029;Nike Men's Deutschland Weltmeister Winners Bl;2017-07-01;0.0;511.32152575521064;34.75589749550513;1007.2547969880751
1030;Nike Men's Deutschland Weltmeister Winners Bl;2017-08-01;0.0;435.87978048617583;-66.0450472305829;947.6389763446302
1031;Nike Men's Deutschland Weltmeister Winners Bl;2017-09-01;0.0;326.09420534265433;-183.20734480287342;810.7403238178878
1032;Nike Men's Deutschland Weltmeister Winners Bl;2017-09-30;;532.8581473454524;4.891261684466128;1042.1587391013118
1033;Nike Men's Deutschland Weltmeister Winners Bl;2017-10-31;;455.7307240231466;-80.45207116623547;959.5170317161528
1034;Nike Men's Deutschland Weltmeister Winners Bl;2017-11-30;;434.29664191450865;-88.5364405406693;960.0841799709757
1035;Nike Men's Deutschland Weltmeister Winners Bl;2017-12-31;;177.35523428115613;-333.4403252896268;694.6396223528698
1036;Nike Women's Tempo Shorts;2015-01-01;1500.0;1476.1647279556144;1078.568592103363;1898.4190091927526
1037;Nike Women's Tempo Shorts;2015-02-01;960.0;1095.773670514559;670.1534028045697;1517.3449313097008
1038;Nike Women's Tempo Shorts;2015-03-01;750.0;1404.8297136184237;1029.3278429234388;1816.4528772208328
1039;Nike Women's Tempo Shorts;2015-04-01;1230.0;1087.6510721228706;659.8750070082215;1553.9766143513816
1040;Nike Women's Tempo Shorts;2015-05-01;1200.0;941.9355424413778;553.1259906570755;1359.5117515245224
1041;Nike Women's Tempo Shorts;2015-06-01;990.0;957.1352781083905;552.6492658309414;1396.633314565576
1042;Nike Women's Tempo Shorts;2015-07-01;1110.0;918.5716053000656;509.4321954466609;1348.6746606427787
1043;Nike Women's Tempo Shorts;2015-08-01;930.0;966.8119166806549;538.7959661053835;1403.280856489304
1044;Nike Women's Tempo Shorts;2015-09-01;1200.0;880.8013659476389;463.6936484614736;1281.3111851555207
1045;Nike Women's Tempo Shorts;2015-10-01;1170.0;1623.4086746848152;1165.675904831122;2045.4386764706867
1046;Nike Women's Tempo Shorts;2015-11-01;420.0;714.4538014525203;287.2415063979866;1120.2754184790524
1047;Nike Women's Tempo Shorts;2015-12-01;720.0;886.9602162540987;468.5236042500089;1297.3081082233848
1048;Nike Women's Tempo Shorts;2016-01-01;900.0;1192.886173730274;790.5218753865637;1599.1108684307949
1049;Nike Women's Tempo Shorts;2016-02-01;1110.0;816.6365479560227;390.3617867457339;1190.6980599771316
1050;Nike Women's Tempo Shorts;2016-03-01;930.0;1126.5983824825537;701.5233001170909;1557.8261998234425
1051;Nike Women's Tempo Shorts;2016-04-01;540.0;805.640999534695;393.1658499990366;1222.052575831814
1052;Nike Women's Tempo Shorts;2016-05-01;720.0;658.3183985629538;255.42702534706774;1065.1145542762038
1053;Nike Women's Tempo Shorts;2016-06-01;990.0;676.1240682718974;237.01903793562175;1074.9215723966859
1054;Nike Women's Tempo Shorts;2016-07-01;750.0;632.246828592273;216.66514746660312;1033.1587883090103
1055;Nike Women's Tempo Shorts;2016-08-01;1110.0;683.7122437182531;287.5416770374483;1086.6892113441972
1056;Nike Women's Tempo Shorts;2016-09-01;540.0;577.7741675574143;153.89076049624663;972.9935394143997
1057;Nike Women's Tempo Shorts;2016-10-01;1950.0;1354.4653289838482;897.8312947959371;1753.7782907841083
1058;Nike Women's Tempo Shorts;2016-11-01;720.0;448.0755167503464;22.347182962284297;864.950474814074
1059;Nike Women's Tempo Shorts;2016-12-01;780.0;594.5194081582465;155.10924229338124;1012.0550126627907
1060;Nike Women's Tempo Shorts;2017-01-01;1260.0;907.6100223906958;518.9578626374438;1310.0326702744828
1061;Nike Women's Tempo Shorts;2017-02-01;360.0;519.4132975417086;133.84305055152953;972.4736455032679
1062;Nike Women's Tempo Shorts;2017-03-01;1740.0;841.2492460779807;443.7803173036218;1267.1479809865386
1063;Nike Women's Tempo Shorts;2017-04-01;630.0;521.3279722560488;83.59488492597447;960.0256346549685
1064;Nike Women's Tempo Shorts;2017-05-01;0.0;374.4968302796477;-37.38699303260801;794.004687977225
1065;Nike Women's Tempo Shorts;2017-06-01;0.0;391.4510947340107;-32.581813660777456;822.3568132935068
1066;Nike Women's Tempo Shorts;2017-07-01;0.0;349.31533009972225;-57.01394122296595;781.8620490716659
1067;Nike Women's Tempo Shorts;2017-08-01;0.0;399.7124589396459;-37.176750496246314;816.9417277837973
1068;Nike Women's Tempo Shorts;2017-09-01;0.0;300.42917136045696;-139.9191431343966;707.3880114979154
1069;Nike Women's Tempo Shorts;2017-09-30;;1043.6775047531178;640.042485029562;1464.01012050596
1070;Nike Women's Tempo Shorts;2017-10-31;;136.8304282493624;-254.62192975323694;575.3103015292517
1071;Nike Women's Tempo Shorts;2017-11-30;;326.15892701450196;-79.14962359206942;752.866872344925
1072;Nike Women's Tempo Shorts;2017-12-31;;626.1245858480605;243.84651007442108;1061.1502997242135
1073;Glove It Imperial Golf Towel;2015-01-01;495.68999099;567.8295247969257;364.6370028230131;782.1188546827511
1074;Glove It Imperial Golf Towel;2015-02-01;447.71999358;628.9398314923509;424.21462152480655;840.2658559590963
1075;Glove It Imperial Golf Towel;2015-03-01;831.47999379;728.4014624608325;530.5535743323239;935.3268322529499
1076;Glove It Imperial Golf Towel;2015-04-01;495.68999671;721.6202625744792;517.8987198402455;928.6923071444495
1077;Glove It Imperial Golf Towel;2015-05-01;383.76000212;484.1022401500586;270.1986398809721;693.1564867257324
1078;Glove It Imperial Golf Towel;2015-06-01;287.81999587;362.64931552268405;155.06893644072812;550.9419389165024
1079;Glove It Imperial Golf Towel;2015-07-01;639.59998701;670.8759931294968;455.9750716104325;874.7687972573056
1080;Glove It Imperial Golf Towel;2015-08-01;703.559988;686.4692805823713;465.33575393697714;890.19380534841
1081;Glove It Imperial Golf Towel;2015-09-01;287.81999968;482.68652191527804;271.530321849654;692.5663553015728
1082;Glove It Imperial Golf Towel;2015-10-01;815.4899845;790.0110351006138;590.2229006192479;1004.6869269101235
1083;Glove It Imperial Golf Towel;2015-11-01;687.56998251;707.5608242757232;496.5004037433893;918.724075286372
1084;Glove It Imperial Golf Towel;2015-12-01;479.69999311000004;558.2597140636695;348.271605884887;772.2252786616639
1085;Glove It Imperial Golf Towel;2016-01-01;495.68998908000003;394.6275566325247;186.79863528344237;588.2153282104874
1086;Glove It Imperial Golf Towel;2016-02-01;559.64999389;457.38075733201356;258.6839733534112;660.2679041245401
1087;Glove It Imperial Golf Towel;2016-03-01;559.64998815;548.1718866610092;354.17504220187294;751.5197216178057
1088;Glove It Imperial Golf Towel;2016-04-01;655.58998869;553.7888036388202;348.3638144497313;779.3122275578677
1089;Glove It Imperial Golf Towel;2016-05-01;495.6899948;318.2708721061965;105.57539357108955;526.1676030055156
1090;Glove It Imperial Golf Towel;2016-06-01;175.88999938;184.8506300079743;-19.33377485569446;392.7332057443165
1091;Glove It Imperial Golf Towel;2016-07-01;847.46998215;492.06369008127143;284.77236957735755;686.6133626683485
1092;Glove It Imperial Golf Towel;2016-08-01;863.45998571;514.467687973754;306.34973360674894;732.1822143555237
1093;Glove It Imperial Golf Towel;2016-09-01;623.60999105;309.61954517562833;109.92943325827127;509.0679742283391
1094;Glove It Imperial Golf Towel;2016-10-01;671.57999229;610.7294862700999;400.3250882552466;808.2608504391051
1095;Glove It Imperial Golf Towel;2016-11-01;623.60998915;537.6336773002254;325.6277827546696;745.5378036707253
1096;Glove It Imperial Golf Towel;2016-12-01;495.69000052;390.16561422547267;192.8143259172277;591.6691205876273
1097;Glove It Imperial Golf Towel;2017-01-01;159.90000152000002;217.7387039841168;-3.1061886844967983;423.2642850170946
1098;Glove It Imperial Golf Towel;2017-02-01;335.78999708000003;275.26038646466844;65.66500614524824;491.6801005421972
1099;Glove It Imperial Golf Towel;2017-03-01;255.83999633;376.060375149096;185.8529123353837;596.9311611703534
1100;Glove It Imperial Golf Towel;2017-04-01;495.68999098;377.5597508292097;176.84615576026545;583.5235982068813
1101;Glove It Imperial Golf Towel;2017-05-01;0.0;141.1433532884135;-70.88959921281598;336.9151737764291
1102;Glove It Imperial Golf Towel;2017-06-01;0.0;11.621074756888731;-195.1797794521209;223.31723958945156
1103;Glove It Imperial Golf Towel;2017-07-01;0.0;319.41823687001306;98.294632431218;538.4851767117132
1104;Glove It Imperial Golf Towel;2017-08-01;0.0;339.55339757315573;133.25858527715295;536.7076140585677
1105;Glove It Imperial Golf Towel;2017-09-01;0.0;134.88593467797028;-78.10221065792196;337.9789731672047
1106;Glove It Imperial Golf Towel;2017-09-30;;444.3123712220291;220.38166464576307;646.0666706667141
1107;Glove It Imperial Golf Towel;2017-10-31;;355.80131223873263;155.83738534071395;551.4321971939054
1108;Glove It Imperial Golf Towel;2017-11-30;;205.98702361299732;5.341999538788649;413.80724664872935
1109;Glove It Imperial Golf Towel;2017-12-31;;48.67574791902048;-149.81886813068132;257.9160281903003
1110;Glove It Urban Brick Golf Towel;2015-01-01;671.57998847;686.5568161341087;455.23090491676084;921.6258425779329
1111;Glove It Urban Brick Golf Towel;2015-02-01;335.7900009;605.0987417025198;390.10663360177034;828.2923228995493
1112;Glove It Urban Brick Golf Towel;2015-03-01;447.72000311;738.6049836257267;497.77187189734195;972.0721859254425
1113;Glove It Urban Brick Golf Towel;2015-04-01;783.50998305;701.6241168282414;467.6221507580933;938.2645101130234
1114;Glove It Urban Brick Golf Towel;2015-05-01;495.6899967;552.7994614652116;306.6566665587265;785.9926749189075
1115;Glove It Urban Brick Golf Towel;2015-06-01;383.75999831;435.65979496125976;201.5360799333089;692.6154266181633
1116;Glove It Urban Brick Golf Towel;2015-07-01;719.54998397;504.34387375219404;258.1394032676028;730.9612862853883
1117;Glove It Urban Brick Golf Towel;2015-08-01;415.73999404;490.65953831588234;282.56315110353603;725.4226831404601
1118;Glove It Urban Brick Golf Towel;2015-09-01;607.61998938;507.38866367281196;284.0894823739511;756.621104537408
1119;Glove It Urban Brick Golf Towel;2015-10-01;95.93999862000001;467.312582134586;223.34517589383358;683.5719180897094
1120;Glove It Urban Brick Golf Towel;2015-11-01;463.70999525;385.397109926853;141.87183272092219;612.0237670770829
1121;Glove It Urban Brick Golf Towel;2015-12-01;895.43998907;712.6545483143519;486.293121984264;936.4786718182645
1122;Glove It Urban Brick Golf Towel;2016-01-01;399.74999618;524.6536178702738;296.4198495444291;761.525592712321
1123;Glove It Urban Brick Golf Towel;2016-02-01;559.6499900700001;445.52444117926075;210.47116277926014;682.8116903136772
1124;Glove It Urban Brick Golf Towel;2016-03-01;687.56999395;575.7275035861836;326.77827569521946;804.8490706335962
1125;Glove It Urban Brick Golf Towel;2016-04-01;623.60999486;540.2116862837696;307.6228389622932;761.6654609716139
1126;Glove It Urban Brick Golf Towel;2016-05-01;687.56998634;396.18648679627586;156.19976594660812;642.7326370469876
1127;Glove It Urban Brick Golf Towel;2016-06-01;399.74998855;274.7836930195126;47.29850225682058;519.0443486807816
1128;Glove It Urban Brick Golf Towel;2016-07-01;271.83000182;338.6472639884994;108.88099762710978;541.864137508582
1129;Glove It Urban Brick Golf Towel;2016-08-01;543.65999029;331.138148920646;96.9048117673603;562.0192088523244
1130;Glove It Urban Brick Golf Towel;2016-09-01;415.73999404;347.35429414072604;104.33281145958135;559.3534727729109
1131;Glove It Urban Brick Golf Towel;2016-10-01;671.57998274;316.2109570143605;73.10750343281292;542.1539444366855
1132;Glove It Urban Brick Golf Towel;2016-11-01;127.92000198;221.63512102511461;-20.433334683633035;451.2678533405958
1133;Glove It Urban Brick Golf Towel;2016-12-01;463.70998573;548.9793959334347;328.91100797629645;790.8128561906178
1134;Glove It Urban Brick Golf Towel;2017-01-01;559.64998245;371.24489727829666;138.33475419217072;608.3040233918229
1135;Glove It Urban Brick Golf Towel;2017-02-01;479.69999121;285.3971741840626;31.80171499846458;526.9922947262039
1136;Glove It Urban Brick Golf Towel;2017-03-01;671.57999227;417.0260712803506;198.80535532088584;648.1595339456752
1137;Glove It Urban Brick Golf Towel;2017-04-01;271.82999991;381.04310654214396;145.0517179983169;615.3928799279986
1138;Glove It Urban Brick Golf Towel;2017-05-01;0.0;235.3395923705713;-6.444893274946874;464.90008517465753
1139;Glove It Urban Brick Golf Towel;2017-06-01;0.0;115.28648686305561;-103.31734357630603;346.3216246849236
1140;Glove It Urban Brick Golf Towel;2017-07-01;0.0;180.85939731237232;-48.45214246272829;432.6468576886291
1141;Glove It Urban Brick Golf Towel;2017-08-01;0.0;171.31544814004644;-62.07163665085675;396.81581185747194
1142;Glove It Urban Brick Golf Towel;2017-09-01;0.0;187.71841446468352;-39.75053583081468;423.90746483845743
1143;Glove It Urban Brick Golf Towel;2017-09-30;;142.13701621730965;-92.97989889498065;363.46616981617376
1144;Glove It Urban Brick Golf Towel;2017-10-31;;69.15103140530736;-177.87882496717805;294.49787020920746
1145;Glove It Urban Brick Golf Towel;2017-11-30;;394.9904871652037;157.1137044453828;640.9150881372813
1146;Glove It Urban Brick Golf Towel;2017-12-31;;200.8529074870866;-25.4426255300944;441.00012283954055
1147;Titleist Pro V1x High Numbers Golf Balls;2015-01-01;1679.6500089200001;1749.1702583210251;1212.507404311647;2246.684694685067
1148;Titleist Pro V1x High Numbers Golf Balls;2015-02-01;1439.7000388200001;1766.4637075430428;1268.4619361761584;2260.4736138527664
1149;Titleist Pro V1x High Numbers Golf Balls;2015-03-01;1919.60002882;1896.5777652036354;1399.3744778978098;2388.1444626428847
1150;Titleist Pro V1x High Numbers Golf Balls;2015-04-01;911.81001656;1294.984871776373;801.2829337634423;1787.0785942124774
1151;Titleist Pro V1x High Numbers Golf Balls;2015-05-01;1439.70001584;1101.5127616904426;624.2480679405343;1607.3271117406646
1152;Titleist Pro V1x High Numbers Golf Balls;2015-06-01;1967.59003432;1344.7141542568593;828.4656434160634;1873.274759668175
1153;Titleist Pro V1x High Numbers Golf Balls;2015-07-01;1055.78001774;1106.3195804597715;616.1995643395477;1604.4946046001537
1154;Titleist Pro V1x High Numbers Golf Balls;2015-08-01;959.80000292;1303.1795895389637;792.2931655102263;1811.6192864578848
1155;Titleist Pro V1x High Numbers Golf Balls;2015-09-01;1151.76002494;1225.7391664744212;732.817558724796;1737.9218588738152
1156;Titleist Pro V1x High Numbers Golf Balls;2015-10-01;1295.7300376;1589.1052502862278;1103.8614912579271;2096.600232335307
1157;Titleist Pro V1x High Numbers Golf Balls;2015-11-01;2015.58002446;1901.4419785939426;1396.7437162804556;2425.7570691423552
1158;Titleist Pro V1x High Numbers Golf Balls;2015-12-01;1631.6600187200002;1599.1182317292887;1132.7389064713475;2077.5751712496385
1159;Titleist Pro V1x High Numbers Golf Balls;2016-01-01;815.83001318;1377.1543609746564;846.1871164371711;1848.6732502974837
1160;Titleist Pro V1x High Numbers Golf Balls;2016-02-01;1583.67001706;1400.1711508331834;902.4438860406538;1884.7407454980423
1161;Titleist Pro V1x High Numbers Golf Balls;2016-03-01;959.80001442;1516.9641185359342;1016.6315852800316;1995.988029006037
1162;Titleist Pro V1x High Numbers Golf Balls;2016-04-01;911.81000506;932.3459415329874;436.7383117808154;1440.1836563672812
1163;Titleist Pro V1x High Numbers Golf Balls;2016-05-01;623.87001796;723.2599404822813;236.33032446434737;1198.9793045365448
1164;Titleist Pro V1x High Numbers Golf Balls;2016-06-01;863.82001488;964.6038664598541;439.07034932600783;1443.327501540417
1165;Titleist Pro V1x High Numbers Golf Balls;2016-07-01;1055.78001778;744.3396690074758;255.16601386429446;1217.9537015606315
1166;Titleist Pro V1x High Numbers Golf Balls;2016-08-01;1871.61000798;944.708954576788;452.81537241803056;1420.87265671169
1167;Titleist Pro V1x High Numbers Golf Balls;2016-09-01;1487.69000988;856.9801467725417;345.07337462664947;1387.2332276791078
1168;Titleist Pro V1x High Numbers Golf Balls;2016-10-01;1679.65003572;1213.321327161227;719.895062275964;1747.0640095615508
1169;Titleist Pro V1x High Numbers Golf Balls;2016-11-01;1727.64001826;1530.9711932188127;1064.4946340709662;2006.4426202773984
1170;Titleist Pro V1x High Numbers Golf Balls;2016-12-01;1439.70000056;1233.5240369423852;737.5767602732889;1729.684404194782
1171;Titleist Pro V1x High Numbers Golf Balls;2017-01-01;1823.62002928;1013.3705380535519;532.7756948147878;1502.9323787476508
1172;Titleist Pro V1x High Numbers Golf Balls;2017-02-01;1343.72002784;1019.0779509618012;516.1551595246135;1502.9857512745475
1173;Titleist Pro V1x High Numbers Golf Balls;2017-03-01;1823.62001394;1150.2999580503638;663.7928387569974;1667.862517142654
1174;Titleist Pro V1x High Numbers Golf Balls;2017-04-01;911.8100089;559.7398534527979;76.729674241744;1065.0780525737532
1175;Titleist Pro V1x High Numbers Golf Balls;2017-05-01;0.0;355.76405348668067;-166.49260498118804;832.5711570114049
1176;Titleist Pro V1x High Numbers Golf Balls;2017-06-01;0.0;598.0308547967713;88.71131725385602;1126.2300541231382
1177;Titleist Pro V1x High Numbers Golf Balls;2017-07-01;0.0;371.5925481042612;-125.91856392995297;874.4807707266103
1178;Titleist Pro V1x High Numbers Golf Balls;2017-08-01;0.0;570.7668540810437;67.83287559088781;1063.9005318732854
1179;Titleist Pro V1x High Numbers Golf Balls;2017-09-01;0.0;486.28739297239383;-0.6418933873880049;993.6840994338788
1180;Titleist Pro V1x High Numbers Golf Balls;2017-09-30;;852.6288481990957;348.7734471435835;1337.1115838675396
1181;Titleist Pro V1x High Numbers Golf Balls;2017-10-31;;1160.519046487968;671.6194568040866;1650.728790525184
1182;Titleist Pro V1x High Numbers Golf Balls;2017-11-30;;855.9486484714967;345.712011216466;1371.2939148504997
1183;Titleist Pro V1x High Numbers Golf Balls;2017-12-31;;633.5816439326381;142.06905988121326;1160.941844042799
1184;Clicgear Rovic Cooler Bag;2015-01-01;959.7600058;1450.162606502794;960.7572467727542;1986.0890315801607
1185;Clicgear Rovic Cooler Bag;2015-02-01;799.80001058;1217.8066497882257;743.9618981008186;1722.4655949002918
1186;Clicgear Rovic Cooler Bag;2015-03-01;1519.62001014;1866.347584160948;1357.6776268141396;2383.771123904548
1187;Clicgear Rovic Cooler Bag;2015-04-01;999.75002278;1271.4599003187957;766.172357214815;1762.8463892478987
1188;Clicgear Rovic Cooler Bag;2015-05-01;2239.4400479200003;1574.5084280298802;1025.1062883080335;2092.194153833534
1189;Clicgear Rovic Cooler Bag;2015-06-01;879.7800101;1055.8816775761095;541.6859883429881;1572.909648524686
1190;Clicgear Rovic Cooler Bag;2015-07-01;1759.56004314;1376.9503031475997;819.4734286238994;1904.987640936756
1191;Clicgear Rovic Cooler Bag;2015-08-01;999.75000364;1097.3269428035596;560.454571100513;1607.5698927577996
1192;Clicgear Rovic Cooler Bag;2015-09-01;399.90001676;674.3069037573696;136.76097255384713;1238.7451175187093
1193;Clicgear Rovic Cooler Bag;2015-10-01;1399.65000128;1629.9391474770216;1097.9015203792658;2136.279601840586
1194;Clicgear Rovic Cooler Bag;2015-11-01;1759.5600010800001;1628.6244960235172;1119.999811258999;2167.430105954752
1195;Clicgear Rovic Cooler Bag;2015-12-01;1079.7300223;1245.0952933154986;725.2561513478995;1808.5387704222394
1196;Clicgear Rovic Cooler Bag;2016-01-01;1159.71002184;1143.7792767299418;623.488198237526;1616.402703208403
1197;Clicgear Rovic Cooler Bag;2016-02-01;1359.66000728;920.1629936884252;423.67028294600914;1443.723971441844
1198;Clicgear Rovic Cooler Bag;2016-03-01;1119.72001634;1556.8373722601777;1043.0175297632672;2065.048826325395
1199;Clicgear Rovic Cooler Bag;2016-04-01;1119.72001632;972.5116536416986;449.45126224644775;1473.2640387934127
1200;Clicgear Rovic Cooler Bag;2016-05-01;1599.6000326;1266.7772823764599;741.9166555270908;1790.7127377426775
1201;Clicgear Rovic Cooler Bag;2016-06-01;1279.6800192;760.8588118896557;227.6654094091615;1273.7465233210592
1202;Clicgear Rovic Cooler Bag;2016-07-01;1439.6399991;1073.724663150693;538.6019297941125;1586.4954718525548
1203;Clicgear Rovic Cooler Bag;2016-08-01;1319.67004006;808.4225678631193;299.47835280456434;1297.761542349906
1204;Clicgear Rovic Cooler Bag;2016-09-01;519.8700065;362.16284402687734;-146.96929218821606;871.4546792477975
1205;Clicgear Rovic Cooler Bag;2016-10-01;1639.59001898;1312.3261093970568;756.9346560201996;1848.2308481056064
1206;Clicgear Rovic Cooler Bag;2016-11-01;1319.67001326;1329.5988943045913;831.8810451350605;1842.526965816393
1207;Clicgear Rovic Cooler Bag;2016-12-01;1159.7100142;958.7350563960276;441.2329147629968;1464.1388429103145
1208;Clicgear Rovic Cooler Bag;2017-01-01;1359.66000342;854.3438081386528;333.56720045359884;1350.3747948044083
1209;Clicgear Rovic Cooler Bag;2017-02-01;559.86001582;604.9305080749955;47.99384186955605;1127.1802989352686
1210;Clicgear Rovic Cooler Bag;2017-03-01;2159.46002544;1257.2667719960064;696.4439930229368;1806.7354945029945
1211;Clicgear Rovic Cooler Bag;2017-04-01;759.8100127;669.0371238321047;112.45459019916449;1214.8058252685107
1212;Clicgear Rovic Cooler Bag;2017-05-01;0.0;966.4874345622777;458.906962340064;1526.3268409485975
1213;Clicgear Rovic Cooler Bag;2017-06-01;0.0;456.0430700798135;-32.22424111228121;955.0541550106993
1214;Clicgear Rovic Cooler Bag;2017-07-01;0.0;771.8519524481393;249.12743396713765;1319.9186579668828
1215;Clicgear Rovic Cooler Bag;2017-08-01;0.0;501.56816224695297;-11.856736636481799;1004.6224906304645
1216;Clicgear Rovic Cooler Bag;2017-09-01;0.0;62.720370277655434;-463.1538353143658;582.1008283512175
1217;Clicgear Rovic Cooler Bag;2017-09-30;;1034.0298622810308;501.38496147043304;1574.1155284732577
1218;Clicgear Rovic Cooler Bag;2017-10-31;;1020.2562015527883;503.3158592743137;1515.8723008373386
1219;Clicgear Rovic Cooler Bag;2017-11-30;;629.9838598346668;96.20698216722987;1128.5929427880096
1220;Clicgear Rovic Cooler Bag;2017-12-31;;531.6237660203287;-14.074585975239929;1015.4025787540971
1221;Bag Boy Beverage Holder;2015-01-01;974.60999095;826.620942505519;566.8282137284008;1126.7799667462439
1222;Bag Boy Beverage Holder;2015-02-01;424.82999605;796.2137022192078;516.348156515813;1074.1600797675858
1223;Bag Boy Beverage Holder;2015-03-01;924.62999145;1141.5681413102068;856.0630433652636;1431.8809527977544
1224;Bag Boy Beverage Holder;2015-04-01;924.62997784;897.1428702864168;631.9033875674245;1184.7318537936856
1225;Bag Boy Beverage Holder;2015-05-01;849.65999206;825.4634553834428;542.3129992958447;1094.6047530198136
1226;Bag Boy Beverage Holder;2015-06-01;874.64998415;792.1738093291348;493.08319577490465;1063.696129841299
1227;Bag Boy Beverage Holder;2015-07-01;699.71998958;698.6210528674991;441.9521692633538;956.666938416539
1228;Bag Boy Beverage Holder;2015-08-01;449.81999582000003;679.5674562971902;394.4584415255009;960.7741943933191
1229;Bag Boy Beverage Holder;2015-09-01;799.67999837;683.7322553127699;412.2097322917799;955.2575339763761
1230;Bag Boy Beverage Holder;2015-10-01;849.65999206;813.5316537135947;538.7502331792016;1083.5307604952857
1231;Bag Boy Beverage Holder;2015-11-01;1274.48998624;1145.1110712361733;862.8267523009026;1412.2060765710312
1232;Bag Boy Beverage Holder;2015-12-01;849.65999015;1057.082672516081;787.5373734396385;1326.4228932678407
1233;Bag Boy Beverage Holder;2016-01-01;524.78999895;565.566610145272;297.2037225872492;848.5620514818348
1234;Bag Boy Beverage Holder;2016-02-01;499.79999727;538.9265041548254;259.490995058193;814.8560734626478
1235;Bag Boy Beverage Holder;2016-03-01;974.6099909100001;873.6878048907996;611.4274069927513;1173.477435398514
1236;Bag Boy Beverage Holder;2016-04-01;424.82999987;633.3018682979766;361.1125635028632;907.8586969391897
1237;Bag Boy Beverage Holder;2016-05-01;874.64998797;567.7520660749417;306.99476710804055;852.6895310567796
1238;Bag Boy Beverage Holder;2016-06-01;749.69998335;535.1542566861477;262.9200314270307;810.6283863353804
1239;Bag Boy Beverage Holder;2016-07-01;649.7399959300001;445.266827676047;174.22455718861158;708.2342171696998
1240;Bag Boy Beverage Holder;2016-08-01;874.65000146;428.0338591492623;152.16438979060837;714.9101058474881
1241;Bag Boy Beverage Holder;2016-09-01;549.77999299;420.5350254757461;143.99474650684292;693.6338871632378
1242;Bag Boy Beverage Holder;2016-10-01;574.76999463;543.6540232194805;284.71871801546445;826.5359399952497
1243;Bag Boy Beverage Holder;2016-11-01;899.6399877800001;880.1599709348656;613.091467235602;1173.051459938002
1244;Bag Boy Beverage Holder;2016-12-01;1174.52998716;814.3354513852576;544.3971935969151;1095.7196711262554
1245;Bag Boy Beverage Holder;2017-01-01;274.88999552;314.23848137909704;42.84237106476233;573.954877216365
1246;Bag Boy Beverage Holder;2017-02-01;749.69999497;276.3068691949915;12.5382820045629;586.8249086801724
1247;Bag Boy Beverage Holder;2017-03-01;824.66998847;618.0557715528232;340.3204169485252;883.7329541912303
1248;Bag Boy Beverage Holder;2017-04-01;599.75999444;376.25628988879475;110.47164259431715;656.3499177758658
1249;Bag Boy Beverage Holder;2017-05-01;0.0;308.6675300535121;34.005697784507454;575.2989043879496
1250;Bag Boy Beverage Holder;2017-06-01;0.0;275.8320115999738;-0.839298502154653;569.8188918732411
1251;Bag Boy Beverage Holder;2017-07-01;0.0;184.64894881160626;-103.93317995284669;461.7065796460585
1252;Bag Boy Beverage Holder;2017-08-01;0.0;166.7237969769264;-121.04149309561816;445.987107939154
1253;Bag Boy Beverage Holder;2017-09-01;0.0;163.0654465060844;-102.15766059776622;454.74248437292925
1254;Bag Boy Beverage Holder;2017-09-30;;303.35075135314867;31.803673669072285;574.7327713883833
1255;Bag Boy Beverage Holder;2017-10-31;;630.290802900643;361.4936502586724;898.6633125321106
1256;Bag Boy Beverage Holder;2017-11-30;;528.0438466666699;233.31837648207258;808.5584928922273
1257;Bag Boy Beverage Holder;2017-12-31;;44.1489605832418;-218.07994841339692;331.19519796971815
1258;adidas Youth Germany Black/Red Away Match Soc;2015-01-01;3290.0;2729.306558844284;2053.7067116438375;3478.890642383212
1259;adidas Youth Germany Black/Red Away Match Soc;2015-02-01;2240.0;3491.193786179901;2672.7873959193216;4253.0772182017035
1260;adidas Youth Germany Black/Red Away Match Soc;2015-03-01;2730.0;3478.631386040595;2738.122070991758;4191.182572290569
1261;adidas Youth Germany Black/Red Away Match Soc;2015-04-01;2800.0;3311.4552388541006;2619.4598788179574;4024.900352922631
1262;adidas Youth Germany Black/Red Away Match Soc;2015-05-01;2100.0;1879.909179897676;1171.691760861147;2600.1999396019582
1263;adidas Youth Germany Black/Red Away Match Soc;2015-06-01;2870.0;2410.634794905771;1721.3852165271956;3205.804958998758
1264;adidas Youth Germany Black/Red Away Match Soc;2015-07-01;1680.0;2218.8490185744895;1488.6085164411265;2958.9800624465756
1265;adidas Youth Germany Black/Red Away Match Soc;2015-08-01;1470.0;1838.840886784197;1090.1095230948404;2594.5354556835464
1266;adidas Youth Germany Black/Red Away Match Soc;2015-09-01;2450.0;2534.4578139748482;1783.8323907249237;3318.1688020239567
1267;adidas Youth Germany Black/Red Away Match Soc;2015-10-01;3150.0;3190.939658833823;2455.3986161861176;3908.924877544567
1268;adidas Youth Germany Black/Red Away Match Soc;2015-11-01;2030.0;2375.325874511923;1635.909320194741;3033.234486210499
1269;adidas Youth Germany Black/Red Away Match Soc;2015-12-01;3640.0;3228.4586327409;2488.1579089753504;3981.887497824691
